ID,Sr.No,Name,Year End,Fiscal Year,Data source,Report/ comment,Page,Sector Name,Industry Name,Original Passage,text,Num_word_tokens
2843,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,107,Information Technology,"Technology Hardware, Storage &",·  Enhance product quality and safety management system ·  Provide product information on  country-specific websites ·  Gather and address voice of customers, Enhance product quality and safety management system Provide product information on country-specific websites Gather and address voice of customers,22
2845,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,107,Information Technology,"Technology Hardware, Storage &","·  Economic performance ·  Risk management ·  Information disclosure ·   Sustainability issues (environmental, social, governance, etc.)"," Economic performance Risk management Information disclosure Sustainability issues (environmental, social, governance, etc.)",22
2846,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,107,Information Technology,"Technology Hardware, Storage &",·  Investor relations (IR) meetings ·  General shareholders' meetings ·  1:1 meetings ·  Analyst Day ·    Samsung Electronics brand image videos, Investor relations (IR) meetings General shareholders' meetings 1:1 meetings Analyst Day Samsung Electronics brand image videos,24
2847,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,107,Information Technology,"Technology Hardware, Storage &",·  Stable profit generation ·  Enhance shareholder return policy ·  Governance Committee under the Board of Directors ·  Transparent operation of external sponsorships, Stable profit generation Enhance shareholder return policy Governance Committee under the Board of Directors Transparent operation of external sponsorships,23
2853,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,107,Information Technology,"Technology Hardware, Storage &",·  Workplace health and safety ·  Diversity and inclusion ·  Training and career development ·  Employment stability and benefits ·  Labor relations, Workplace health and safety Diversity and inclusion Training and career development Employment stability and benefits Labor relations,22
2854,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,107,Information Technology,"Technology Hardware, Storage &","·  Works Council ·  Employee counseling centers ·  Employee satisfaction surveys ·  Samsung LiVE ·  Reporting systems (compliance, ethics)"," Works Council Employee counseling centers Employee satisfaction surveys Samsung LiVE Reporting systems (compliance, ethics)",22
2857,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,107,Information Technology,"Technology Hardware, Storage &","·  Local recruitment, local economy revitalization,  and other indirect economic effects ·  Environmental protection ·  Financial contributions and volunteer work"," Local recruitment, local economy revitalization, and other indirect economic effects Environmental protection Financial contributions and volunteer work",22
2858,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,107,Information Technology,"Technology Hardware, Storage &",·  Social responsibility for local communities and environment ·  Contributions to the UN SDGs ·  Prompt and transparent disclosure of information, Social responsibility for local communities and environment Contributions to the UN SDGs Prompt and transparent disclosure of information,21
2860,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,107,Information Technology,"Technology Hardware, Storage &","·  Hotline, online reporting system ·  Suppliers conference ·  Partner Collaboration Day ·  Shared Growth Academy ·  Management counseling group  for suppliers"," Hotline, online reporting system Suppliers conference Partner Collaboration Day Shared Growth Academy Management counseling group for suppliers",23
2861,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,107,Information Technology,"Technology Hardware, Storage &","·  Local volunteer centers ·  Local community councils ·  Local community blogs (Suwon,  Gumi and Gwangju worksites) ·  Yongin-Hwaseong community blog"," Local volunteer centers Local community councils Local community blogs (Suwon, Gumi and Gwangju worksites) Yongin-Hwaseong community blog",24
2862,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,107,Information Technology,"Technology Hardware, Storage &",·  Promote fair trade and shared growth ·  Support suppliers on their innovations initiatives ·  Tech Trans Fair ·  Support funds for suppliers ·  Responsible management of suppliers' work environment, Promote fair trade and shared growth Support suppliers on their innovations initiatives Tech Trans Fair Support funds for suppliers Responsible management of suppliers' work environment,31
2863,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,107,Information Technology,"Technology Hardware, Storage &",·  Local SMEs support activities including smart factory construction ·  Preservation activity for streams nearby worksites ·  Corporate citizenship programs in education and employment ·  Employee volunteer groups, Local SMEs support activities including smart factory construction Preservation activity for streams nearby worksites Corporate citizenship programs in education and employment Employee volunteer groups,28
2867,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,107,Information Technology,"Technology Hardware, Storage &",·  Operate SMEs support programs with government agencies ·  Cooperate with the government to establish and operate venture investment system, Operate SMEs support programs with government agencies Cooperate with the government to establish and operate venture investment system,20
2881,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,108,Information Technology,"Technology Hardware, Storage &","At  the  United  Nations  General  Assembly  in  September  2015,  the Sustainable Development Goals (SDGs) were adopted for the pur- pose of establishing a sustainable society across the world through community  development,  environmental  protection  and  inclusive economic growth. The timeline for these UN SDGs runs from 2016","At the United Nations General Assembly in September 2015, the Sustainable Development Goals (SDGs) were adopted for the pur- pose of establishing a sustainable society across the world through community development, environmental protection and inclusive economic growth. The timeline for these UN SDGs runs from 2016",51
2882,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,108,Information Technology,"Technology Hardware, Storage &","until 2030. As a global corporate citizen, we aim to take account of the SDGs in how we run our business. We focus on the SDGs most relevant  to  our  businesses  and  established  approaches  to  help achieve them. Based on these approaches, we have engaged in a variety of sustainability activities to help achieve these goals.","until 2030. As a global corporate citizen, we aim to take account of the SDGs in how we run our business. We focus on the SDGs most relevant to our businesses and established approaches to help achieve them. Based on these approaches, we have engaged in a variety of sustainability activities to help achieve these goals.",62
2886,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,108,Information Technology,"Technology Hardware, Storage &","We are committed to minimizing health and environmental impacts related to the use of chemicals of concern. In addition, we strive to create an environment where our employees can work without concerns over their health and safety in the manufacturing processes.","We are committed to minimizing health and environmental impacts related to the use of chemicals of concern. In addition, we strive to create an environment where our employees can work without concerns over their health and safety in the manufacturing processes.",44
2887,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,108,Information Technology,"Technology Hardware, Storage &","We run customized education programs to promote the development of local communities, while providing a variety of support through ICT knowledge and expert personnel to enable local residents and communities to build capabilities necessary to plan for a better future.","We run customized education programs to promote the development of local communities, while providing a variety of support through ICT knowledge and expert personnel to enable local residents and communities to build capabilities necessary to plan for a better future.",42
2888,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,108,Information Technology,"Technology Hardware, Storage &","We have a firm belief that ensuring equal opportunities is key to economic growth, political stability, and social change. We endeavor to find new ways to help women globally and prepare youth for the future.","We have a firm belief that ensuring equal opportunities is key to economic growth, political stability, and social change. We endeavor to find new ways to help women globally and prepare youth for the future.",39
2889,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,108,Information Technology,"Technology Hardware, Storage &","We make efficient use of water through the 3Rs (Reduce, Reuse, and Recycle) campaign. When treating wastewater from worksites, we apply an in-house standard which is stricter than legal requirements of each country and safely process them to minimize the impact on water resources.","We make efficient use of water through the 3Rs (Reduce, Reuse, and Recycle) campaign. When treating wastewater from worksites, we apply an in-house standard which is stricter than legal requirements of each country and safely process them to minimize the impact on water resources.",51
2890,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,108,Information Technology,"Technology Hardware, Storage &","We are fully aware of our responsibility to expand our renewable energy use to tackle global climate change. As such, we strive to expand the use of renewable energy at our worksites via the installation of solar panels and geothermal units, we have signed Power Purchasing Agreements, and have pursued Green Pricing.","We are fully aware of our responsibility to expand our renewable energy use to tackle global climate change. As such, we strive to expand the use of renewable energy at our worksites via the installation of solar panels and geothermal units, we have signed Power Purchasing Agreements, and have pursued Green Pricing.",57
2895,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,108,Information Technology,"Technology Hardware, Storage &",∙ Female leadership training and mentoring ∙ Work support for childbirth and childcare ∙  Certified as family-friendly company by the Korean Ministry of Gender Equality and Family, Female leadership training and mentoring Work support for childbirth and childcare Certified as family-friendly company by the Korean Ministry of Gender Equality and Family,27
2898,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,108,Information Technology,"Technology Hardware, Storage &","We are committed to pursuing innovation and new growth drivers to share related technology with our society. As such, we run programs and systems to build an innovative culture and expand investments in R&Ds and productivity growth.","We are committed to pursuing innovation and new growth drivers to share related technology with our society. As such, we run programs and systems to build an innovative culture and expand investments in R&Ds and productivity growth.",42
2899,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,108,Information Technology,"Technology Hardware, Storage &",∙ C-Lab (Creative Lab) ∙  Smart factory support program for 505 companies  (June 2018 – June 2019), C-Lab (Creative Lab) Smart factory support program for 505 companies (June 2018 June 2019),21
2900,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,108,Information Technology,"Technology Hardware, Storage &",We strive to improve the accessibility of our IT devices and technology to allow all consumers to benefit equally from cutting-edge technology. We also comply with international laws and regulations related to cybersecurity and protect consumers' basic rights to maintain world-class security for our products and services.,We strive to improve the accessibility of our IT devices and technology to allow all consumers to benefit equally from cutting-edge technology. We also comply with international laws and regulations related to cybersecurity and protect consumers' basic rights to maintain world-class security for our products and services.,50
2901,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,108,Information Technology,"Technology Hardware, Storage &","We offer equal opportunities to all employees and applicants. In addition, we do not tolerate any kinds of discrimination in our HR management on the grounds of gender, race, nationality, religion, age, marital status, sexual orientation, gender identity/sexual expression, social status, physical disabilities, pregnancy, military service, genetic information or political propensity.","We offer equal opportunities to all employees and applicants. In addition, we do not tolerate any kinds of discrimination in our HR management on the grounds of gender, race, nationality, religion, age, marital status, sexual orientation, gender identity/sexual expression, social status, physical disabilities, pregnancy, military service, genetic information or political propensity.",66
2902,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,108,Information Technology,"Technology Hardware, Storage &","We have five circular economy principles—the expansion of the use of recycled materials, product durability improvement, compact product packaging, reduction in the use of virgin natural resources, and the extension of product life span/use. We will continue to strive to minimize our environmental footprint through the recycling and reuse of resources.","We have five circular economy principlesthe expansion of the use of recycled materials, product durability improvement, compact product packaging, reduction in the use of virgin natural resources, and the extension of product life span/use. We will continue to strive to minimize our environmental footprint through the recycling and reuse of resources.",57
2903,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,108,Information Technology,"Technology Hardware, Storage &","We have prioritized climate change issues according to the degree of their importance and impact, devising a strategy to respond to them. Furthermore, we have invested in facilities and optimized the operation of equipments to reduce GHG emissions.","We have prioritized climate change issues according to the degree of their importance and impact, devising a strategy to respond to them. Furthermore, we have invested in facilities and optimized the operation of equipments to reduce GHG emissions.",42
2904,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,108,Information Technology,"Technology Hardware, Storage &","We are committed to minimizing the impact of our operation on biodiversity. In particular, we have consistently undertaken ecosystem protection activities, including the identification of endangered species near our worksites and protection of their habitats.","We are committed to minimizing the impact of our operation on biodiversity. In particular, we have consistently undertaken ecosystem protection activities, including the identification of endangered species near our worksites and protection of their habitats.",39
2905,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,108,Information Technology,"Technology Hardware, Storage &","We run local programs to address a variety of social issues related to education, medical care, employment and environment by sharing our advanced technology and cooperating with stakeholders.","We run local programs to address a variety of social issues related to education, medical care, employment and environment by sharing our advanced technology and cooperating with stakeholders.",31
2907,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,108,Information Technology,"Technology Hardware, Storage &",∙  Work support system for employees with disabilities ∙  Scored 100 out of 100 on the Human Rights Campaign Foundation's Corporate Equality Index, Work support system for employees with disabilities Scored 100 out of 100 on the Human Rights Campaign Foundation's Corporate Equality Index,24
2915,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,109,Information Technology,"Technology Hardware, Storage &","Samsung Electronics has been using the KPMG ‘True Value’ meth- odology  since  2016  to  measure  both  the  positive  and  negative effects  of  our  sustainable  management  activities  and  achieve- ments  in  sustainable  value  creation;  we  also  use  it  as  a  guide  to identify our next course of action. In order to convert our sustain- able  value  creation  activities  into  monetary  value,  we  reviewed research and selected measurement indices. We also disclosed our measurement methodology in detail to enhance the credibility of our data.","Samsung Electronics has been using the KPMG True Value meth- odology since 2016 to measure both the positive and negative effects of our sustainable management activities and achieve- ments in sustainable value creation; we also use it as a guide to identify our next course of action. In order to convert our sustain- able value creation activities into monetary value, we reviewed research and selected measurement indices. We also disclosed our measurement methodology in detail to enhance the credibility of our data.",89
2916,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,109,Information Technology,"Technology Hardware, Storage &",Samsung  Electronics’  sustainability  management  value  is  com- posed of financial socio- economic and environmental values and each are calculated as positive (+) or negative (-). The financial value,Samsung Electronics sustainability management value is com- posed of financial socio- economic and environmental values and each are calculated as positive (+) or negative (-). The financial value,34
2917,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,109,Information Technology,"Technology Hardware, Storage &","is calculated from the net profit generated by Samsung Electronics during the past year. Socio-economic value is calculated by mea- suring the monetary value brought by company to major stakehold- ers including investors and suppliers, as well as the company’s con- tributions to local community development. Environmental value is calculated by measuring GHG emissions, waste, recycling, and use of water, among others.","is calculated from the net profit generated by Samsung Electronics during the past year. Socio-economic value is calculated by mea- suring the monetary value brought by company to major stakehold- ers including investors and suppliers, as well as the companys con- tributions to local community development. Environmental value is calculated by measuring GHG emissions, waste, recycling, and use of water, among others.",72
2918,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,109,Information Technology,"Technology Hardware, Storage &",We  are  committed  to  improving  accuracy  in  quantifying  sustain- able  management  activities  by  closely  monitoring  global  trends in social and environmental value measurement. We will continue our efforts in accessing and managing our social and environmental activities from as many perspectives as possible.,We are committed to improving accuracy in quantifying sustain- able management activities by closely monitoring global trends in social and environmental value measurement. We will continue our efforts in accessing and managing our social and environmental activities from as many perspectives as possible.,45
2928,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,109,Information Technology,"Technology Hardware, Storage &","Calculation methodology¹⁾ Net income generated by the company during 2019 fiscal year Dividends and interest payments to investors and creditors Win-Win funds and incentives to suppliers Donations for local communities Return on investment of education projects (118%)²⁾  Return on investment of infrastructure projects (250%)³⁾ Return on investment of sanitation facility projects (550%)⁴⁾ The social cost related to GHG emissions⁵⁾ The social cost related to air pollutant (NOx, Sox, PM) emissions⁵⁾","Calculation methodology Net income generated by the company during 2019 fiscal year Dividends and interest payments to investors and creditors Win-Win funds and incentives to suppliers Donations for local communities Return on investment of education projects (118%) Return on investment of infrastructure projects (250%) Return on investment of sanitation facility projects (550%) The social cost related to GHG emissions The social cost related to air pollutant (NOx, Sox, PM) emissions",86
2929,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,109,Information Technology,"Technology Hardware, Storage &",The social cost related to water usage based on the level of water shortage in the location of the business⁷⁾ The social cost related to waste landfill/incineration/recycling⁸⁾,The social cost related to water usage based on the level of water shortage in the location of the business The social cost related to waste landfill/incineration/recycling,27
2930,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,109,Information Technology,"Technology Hardware, Storage &","Footnotes: 1) Exchange rates are based on the rates as of Dec. 31, 2019 (1 USD = 1,158 KRW; 1 EURO = 1,297 KRW) 2) G.Psacharopoulos and H.A. Patrinos, Returns to investment in education: a further update (2004) 3) BCG, The cement sector: a strategic contributor to Europe’s future 4) G. Hutton, Global costs and benefits of drinking-water supply and sanitation interventions to reach the MDG target and universal coverage (2012) 5) EPA, Technical update of the social cost of carbon for regulatory impact analysis (2013) 6) EEA, Revealing the cost of air pollution from industrial facilities in Europe (2011) 7) TruCost PLC, Natural capital at risk: the top 100 externalities of business (2013) 8) A. Rabl, J. V. Spadaro and A. Zoughaib, Environmental impacts and costs of solid waste: a comparison of landfill and incineration (2009)","Footnotes: 1) Exchange rates are based on the rates as of Dec. 31, 2019 (1 USD = 1,158 KRW; 1 EURO = 1,297 KRW) 2) G.Psacharopoulos and H.A. Patrinos, Returns to investment in education: a further update (2004) 3) BCG, The cement sector: a strategic contributor to Europes future 4) G. Hutton, Global costs and benefits of drinking-water supply and sanitation interventions to reach the MDG target and universal coverage (2012) 5) EPA, Technical update of the social cost of carbon for regulatory impact analysis (2013) 6) EEA, Revealing the cost of air pollution from industrial facilities in Europe (2011) 7) TruCost PLC, Natural capital at risk: the top 100 externalities of business (2013) 8) A. Rabl, J. V. Spadaro and A. Zoughaib, Environmental impacts and costs of solid waste: a comparison of landfill and incineration (2009)",177
2951,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,110,Information Technology,"Technology Hardware, Storage &","2019 Value Creation Achievements From January 1 to December 31, 2019, the total value of sustainable management created by Samsung Electronics amounts to approx- imately KRW 32.15 trillion. The financial value came out to be KRW 21.74  trillion,  down  by  51%  from  2018  due  to  the  decreased  net income.  Despite  such  conditions,  based on  our  new  CSR  vision  of ‘Together for Tomorrow!’ which pursues socio-economic value cre- ation,  we  increased  our  support  for  future  generations,  and  have continuously  strengthened  our  partner  collaboration  programs for  improving  the  competitiveness  of  the  supply  chain.  Further- more, we continued to expand the use of renewable energy since declaring  our  commitment  to  go  100%  renewable  energy  in  the United States, China and Europe to improve environmental value. As a result, we generated socio-economic and environmental value amounting to KRW 10.41 trillion in 2019 on par with that of 2018.","2019 Value Creation Achievements From January 1 to December 31, 2019, the total value of sustainable management created by Samsung Electronics amounts to approx- imately KRW 32.15 trillion. The financial value came out to be KRW 21.74 trillion, down by 51% from 2018 due to the decreased net income. Despite such conditions, based on our new CSR vision of Together for Tomorrow! which pursues socio-economic value cre- ation, we increased our support for future generations, and have continuously strengthened our partner collaboration programs for improving the competitiveness of the supply chain. Further- more, we continued to expand the use of renewable energy since declaring our commitment to go 100% renewable energy in the United States, China and Europe to improve environmental value. As a result, we generated socio-economic and environmental value amounting to KRW 10.41 trillion in 2019 on par with that of 2018.",163
2952,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,110,Information Technology,"Technology Hardware, Storage &",Footnote: 1)  Changes of methodology used to calculate social contribution costs and GHG emissions  caused  the  re-calculation  of  the  sustainable  management  value over the past three years.,Footnote: 1) Changes of methodology used to calculate social contribution costs and GHG emissions caused the re-calculation of the sustainable management value over the past three years.,30
2993,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,111,Information Technology,"Technology Hardware, Storage &","To  ensure  market  competitiveness,  we  proactively  identify  and systematically  respond  to  a  variety  of  internal  and  external  risk factors, including sustainability risks. In line with the top manage- ment’s determination to manage risks, we have established specific risk response policies and processes for each business unit.","To ensure market competitiveness, we proactively identify and systematically respond to a variety of internal and external risk factors, including sustainability risks. In line with the top manage- ments determination to manage risks, we have established specific risk response policies and processes for each business unit.",53
2994,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,111,Information Technology,"Technology Hardware, Storage &","Responses to Division-specific Risks Each of our three business divisions has systematic risk response policies and processes. These are designed to detect and highlight financial  risks  factors,  such  as  market,  liquidity,  and  credit  risks, as  well  as  non-financial  risks  including  the  corporate  sustainabil- ity  issues.  Risk  factors  management  and  response  measures  are prepared by the Management Committee, led by our top manage- ment, and the Risk Council, led by the Chief Financial Officer (CFO). The CFO also serves as the company's Chief Risk Officer (CRO), and operates the Risk Council each week in collaboration with the heads of various departments, including Legal, Human Resources, Com- pliance, Communications, Public Affairs, Global Environment, Part- ner Collaboration, and Global Product Quality Innovation to handle specific risks.","Responses to Division-specific Risks Each of our three business divisions has systematic risk response policies and processes. These are designed to detect and highlight financial risks factors, such as market, liquidity, and credit risks, as well as non-financial risks including the corporate sustainabil- ity issues. Risk factors management and response measures are prepared by the Management Committee, led by our top manage- ment, and the Risk Council, led by the Chief Financial Officer (CFO). The CFO also serves as the company's Chief Risk Officer (CRO), and operates the Risk Council each week in collaboration with the heads of various departments, including Legal, Human Resources, Com- pliance, Communications, Public Affairs, Global Environment, Part- ner Collaboration, and Global Product Quality Innovation to handle specific risks.",148
3015,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,111,Information Technology,"Technology Hardware, Storage &","Global Issue Monitoring We seek advice on a variety of risk factors through our global net- work as well as our internal and external channels, to identify and proactively  address  economic,  social  and  environmental  risks.  In particular, we establish dedicated organization to closely respond to external issues such as the issue with they supply of semiconduc- tor material and the COVID-19 pandemic in 2019.","Global Issue Monitoring We seek advice on a variety of risk factors through our global net- work as well as our internal and external channels, to identify and proactively address economic, social and environmental risks. In particular, we establish dedicated organization to closely respond to external issues such as the issue with they supply of semiconduc- tor material and the COVID-19 pandemic in 2019.",69
3016,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,111,Information Technology,"Technology Hardware, Storage &","COVID-19 Risk Responses Since the early stage of the COVID-19 outbreak, we have oper- ated  a  separate  organization  under  the  supervision  of  the CRO that monitors risks across the supply chain in real-time. To ensure smooth logistics operations within the value chain -  from  raw  materials  to  finished  products  -  amid  the  global spread of COVID-19, we are continuing various activities using our  global  network,  diversifying  logistics  and  production bases, supporting customs clearance and the air transport and entry of our as well as our suppliers’ employees.","COVID-19 Risk Responses Since the early stage of the COVID-19 outbreak, we have oper- ated a separate organization under the supervision of the CRO that monitors risks across the supply chain in real-time. To ensure smooth logistics operations within the value chain - from raw materials to finished products - amid the global spread of COVID-19, we are continuing various activities using our global network, diversifying logistics and production bases, supporting customs clearance and the air transport and entry of our as well as our suppliers employees.",94
3017,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,111,Information Technology,"Technology Hardware, Storage &","Reinforcing the Board’s Supervision on Risk Management Aside from our internal risk management organizations, we oper- ate  the  Corporate  Social  Responsibility  (CSR)  Risk  Management Council to strengthen the Board's supervision on non-financial risks that have vast impacts on our business. Independent Directors and our related departments participate in the CSR Risk Management Council  under  the  Governance  Committee  and  examine  related agendas, supervise the internal management system, and explore ways to solve issues through quarterly discussions. Agenda items on non-financial risks, such as matters concerning climate change, labor and human rights, and safety, are reported as key issues to the Board, which reviews and manages them comprehensively.","Reinforcing the Boards Supervision on Risk Management Aside from our internal risk management organizations, we oper- ate the Corporate Social Responsibility (CSR) Risk Management Council to strengthen the Board's supervision on non-financial risks that have vast impacts on our business. Independent Directors and our related departments participate in the CSR Risk Management Council under the Governance Committee and examine related agendas, supervise the internal management system, and explore ways to solve issues through quarterly discussions. Agenda items on non-financial risks, such as matters concerning climate change, labor and human rights, and safety, are reported as key issues to the Board, which reviews and manages them comprehensively.",122
